
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 351 ms
Inference Time: 351 ms
Inference Time: 351 ms
Inference Time: 352 ms
Inference Time: 351 ms
Inference Time: 350 ms
Inference Time: 351 ms
Inference Time: 351 ms
Inference Time: 350 ms
Inference Time: 350 ms
Inference Time: 350 ms
Inference Time: 350 ms
Inference Time: 349 ms
Inference Time: 351 ms
Inference Time: 351 ms
Inference Time: 350 ms
Inference Time: 352 ms
Inference Time: 349 ms
Inference Time: 351 ms
Inference Time: 351 ms
Inference Time: 352 ms
Inference Time: 351 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 350 ms
Inference Time: 352 ms
Inference Time: 351 ms
Inference Time: 351 ms
Inference Time: 352 ms
Inference Time: 351 ms
Inference Time: 352 ms
Inference Time: 351 ms
Inference Time: 351 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 353 ms
Inference Time: 351 ms
Inference Time: 351 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 352 ms
Inference Time: 351 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 353 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 354 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 351 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 353 ms
Inference Time: 352 ms
Inference Time: 353 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 351 ms
Inference Time: 353 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 353 ms
Inference Time: 352 ms
Inference Time: 351 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 352 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 352 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 352 ms
Inference Time: 354 ms
Inference Time: 351 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 351 ms
Inference Time: 352 ms
Inference Time: 353 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 350 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 352 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 351 ms
Inference Time: 352 ms
Inference Time: 353 ms
Inference Time: 354 ms
Inference Time: 353 ms
Inference Time: 355 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 355 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 354 ms
Inference Time: 353 ms
Inference Time: 354 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 355 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 354 ms
Inference Time: 351 ms
Inference Time: 353 ms
Inference Time: 354 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 355 ms
Inference Time: 354 ms
Inference Time: 354 ms
Inference Time: 355 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 355 ms
Inference Time: 354 ms
Inference Time: 353 ms
Inference Time: 352 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 354 ms
Inference Time: 354 ms
Inference Time: 353 ms
Inference Time: 354 ms
Inference Time: 353 ms
Inference Time: 355 ms
Inference Time: 354 ms
Inference Time: 354 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 354 ms
Inference Time: 354 ms
Inference Time: 353 ms

12.1 - inference | batch=4, size=512x512: 352 ± 2 ms
Inference Time: 6455 ms
Inference Time: 359 ms
Inference Time: 358 ms
Inference Time: 359 ms
Inference Time: 358 ms
Inference Time: 358 ms
Inference Time: 357 ms
Inference Time: 356 ms
Inference Time: 356 ms
Inference Time: 360 ms
Inference Time: 357 ms
Inference Time: 358 ms
Inference Time: 359 ms
Inference Time: 357 ms
Inference Time: 359 ms
Inference Time: 358 ms
Inference Time: 358 ms
Inference Time: 358 ms
Inference Time: 358 ms
Inference Time: 357 ms
Inference Time: 358 ms
Inference Time: 360 ms
Inference Time: 359 ms
Inference Time: 358 ms
Inference Time: 357 ms
Inference Time: 358 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 358 ms
Inference Time: 357 ms
Inference Time: 360 ms
Inference Time: 359 ms
Inference Time: 357 ms
Inference Time: 359 ms
Inference Time: 358 ms
Inference Time: 358 ms
Inference Time: 359 ms
Inference Time: 358 ms
Inference Time: 358 ms
Inference Time: 358 ms
Inference Time: 357 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 360 ms
Inference Time: 358 ms
Inference Time: 359 ms
Inference Time: 361 ms
Inference Time: 359 ms
Inference Time: 358 ms
Inference Time: 361 ms
Inference Time: 361 ms
Inference Time: 358 ms
Inference Time: 358 ms
Inference Time: 361 ms
Inference Time: 357 ms
Inference Time: 357 ms
Inference Time: 359 ms
Inference Time: 358 ms
Inference Time: 358 ms
Inference Time: 359 ms
Inference Time: 360 ms
Inference Time: 360 ms
Inference Time: 358 ms
Inference Time: 359 ms
Inference Time: 360 ms
Inference Time: 357 ms
Inference Time: 359 ms
Inference Time: 360 ms
Inference Time: 359 ms
Inference Time: 358 ms
Inference Time: 360 ms
Inference Time: 359 ms
Inference Time: 360 ms
Inference Time: 359 ms
Inference Time: 356 ms
Inference Time: 361 ms
Inference Time: 359 ms
Inference Time: 357 ms
Inference Time: 360 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 391 ms
Inference Time: 363 ms
Inference Time: 358 ms
Inference Time: 358 ms
Inference Time: 361 ms
Inference Time: 358 ms
Inference Time: 359 ms
Inference Time: 360 ms
Inference Time: 359 ms
Inference Time: 357 ms
Inference Time: 360 ms
Inference Time: 360 ms
Inference Time: 358 ms
Inference Time: 359 ms
Inference Time: 360 ms
Inference Time: 359 ms
Inference Time: 362 ms
Inference Time: 358 ms
Inference Time: 358 ms
Inference Time: 362 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 358 ms
Inference Time: 358 ms
Inference Time: 360 ms
Inference Time: 358 ms
Inference Time: 360 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 360 ms
Inference Time: 360 ms
Inference Time: 358 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 360 ms
Inference Time: 359 ms
Inference Time: 361 ms
Inference Time: 359 ms
Inference Time: 357 ms
Inference Time: 359 ms
Inference Time: 363 ms
Inference Time: 360 ms
Inference Time: 359 ms
Inference Time: 360 ms
Inference Time: 360 ms
Inference Time: 361 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 361 ms
Inference Time: 358 ms
Inference Time: 358 ms
Inference Time: 362 ms
Inference Time: 362 ms
Inference Time: 358 ms
Inference Time: 358 ms
Inference Time: 362 ms
Inference Time: 360 ms
Inference Time: 358 ms
Inference Time: 361 ms
Inference Time: 360 ms
Inference Time: 358 ms
Inference Time: 360 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 361 ms
Inference Time: 361 ms
Inference Time: 359 ms
Inference Time: 360 ms
Inference Time: 361 ms
Inference Time: 360 ms
Inference Time: 360 ms
Inference Time: 360 ms
Inference Time: 359 ms
Inference Time: 361 ms
Inference Time: 361 ms
Inference Time: 360 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 360 ms
Inference Time: 360 ms
Inference Time: 361 ms
Inference Time: 360 ms
Inference Time: 360 ms
Inference Time: 362 ms
Inference Time: 360 ms
Inference Time: 358 ms
Inference Time: 362 ms
Inference Time: 362 ms
Inference Time: 358 ms
Inference Time: 361 ms
Inference Time: 362 ms
Inference Time: 358 ms
Inference Time: 359 ms
Inference Time: 363 ms
Inference Time: 360 ms
Inference Time: 357 ms
Inference Time: 363 ms
Inference Time: 361 ms
Inference Time: 359 ms
Inference Time: 361 ms
Inference Time: 361 ms
Inference Time: 360 ms
Inference Time: 360 ms
Inference Time: 363 ms
Inference Time: 361 ms
Inference Time: 358 ms
Inference Time: 366 ms
Inference Time: 361 ms
Inference Time: 358 ms
Inference Time: 364 ms
Inference Time: 360 ms
Inference Time: 359 ms
Inference Time: 361 ms
Inference Time: 358 ms
Inference Time: 361 ms
Inference Time: 364 ms
Inference Time: 360 ms
Inference Time: 359 ms
Inference Time: 365 ms
Inference Time: 359 ms
Inference Time: 361 ms
Inference Time: 363 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 364 ms
Inference Time: 358 ms
Inference Time: 358 ms
Inference Time: 364 ms
Inference Time: 361 ms
Inference Time: 358 ms
Inference Time: 362 ms

12.2 - inference | batch=1, size=1024x1024: 360 ± 3 ms

Training Time: 6252 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 326 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 326 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 323 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 323 ms
Training Time: 327 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 318 ms
Training Time: 323 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 323 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 322 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 326 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 323 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 323 ms
Training Time: 325 ms
Training Time: 323 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 323 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 326 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 323 ms
Training Time: 323 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 327 ms
Training Time: 325 ms
Training Time: 326 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 323 ms
Training Time: 323 ms
Training Time: 326 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 326 ms
Training Time: 323 ms
Training Time: 322 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 323 ms
Training Time: 325 ms
Training Time: 326 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 324 ms
Training Time: 325 ms
Training Time: 325 ms
Training Time: 326 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 324 ms
Training Time: 323 ms
Training Time: 323 ms
Training Time: 324 ms

12.3 - training  | batch=4, size=256x256: 324.1 ± 1.0 ms

13/19. Nvidia-SPADE

Inference Time: 2630 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 156 ms
Inference Time: 157 ms
Inference Time: 156 ms
Inference Time: 156 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 156 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 156 ms
Inference Time: 159 ms
Inference Time: 156 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 156 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 159 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 156 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 156 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 155 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 156 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 156 ms
Inference Time: 159 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 159 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 156 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 158 ms
Inference Time: 158 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 157 ms
Inference Time: 158 ms
