
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Training Time: 6500 ms
Training Time: 6368 ms
Training Time: 6386 ms
Training Time: 6240 ms
Training Time: 6260 ms
Training Time: 6300 ms
Training Time: 6262 ms
Training Time: 6315 ms
Training Time: 6265 ms
Training Time: 6262 ms
Training Time: 6432 ms
Training Time: 6394 ms
Training Time: 6255 ms
Training Time: 6281 ms
Training Time: 6344 ms
Training Time: 6315 ms
Training Time: 6223 ms
Training Time: 6234 ms
Training Time: 6286 ms
Training Time: 6275 ms
Training Time: 6221 ms
Training Time: 6296 ms
Training Time: 6417 ms
Training Time: 6211 ms
Training Time: 6227 ms
Training Time: 6240 ms
Training Time: 6190 ms
Training Time: 6146 ms
Training Time: 6260 ms
Training Time: 6344 ms
Training Time: 6229 ms
Training Time: 6236 ms
Training Time: 6241 ms
Training Time: 6274 ms
Training Time: 6130 ms
Training Time: 6015 ms
Training Time: 6187 ms
Training Time: 6390 ms
Training Time: 6283 ms
Training Time: 6263 ms
Training Time: 6237 ms
Training Time: 6292 ms
Training Time: 6247 ms
Training Time: 6270 ms
Training Time: 6298 ms
Training Time: 6304 ms
Training Time: 6201 ms
Training Time: 6260 ms
Training Time: 6340 ms
Training Time: 6322 ms
Training Time: 6281 ms
Training Time: 6388 ms
Training Time: 6309 ms
Training Time: 6209 ms
Training Time: 6233 ms
Training Time: 6378 ms
Training Time: 6301 ms
Training Time: 6401 ms
Training Time: 6282 ms
Training Time: 6292 ms
Training Time: 6236 ms
Training Time: 6268 ms
Training Time: 6211 ms
Training Time: 6247 ms
Training Time: 6263 ms
Training Time: 6404 ms
Training Time: 6179 ms
Training Time: 6202 ms
Training Time: 6390 ms
Training Time: 6376 ms
Training Time: 6318 ms
Training Time: 6153 ms
Training Time: 6244 ms
Training Time: 6356 ms
Training Time: 6215 ms
Training Time: 6355 ms
Training Time: 6458 ms
Training Time: 6259 ms
Training Time: 6186 ms
Training Time: 6288 ms
Training Time: 6184 ms
Training Time: 6527 ms
Training Time: 6182 ms
Training Time: 6246 ms
Training Time: 6205 ms
Training Time: 6376 ms
Training Time: 6178 ms
Training Time: 6231 ms
Training Time: 6234 ms
Training Time: 6133 ms
Training Time: 6142 ms
Training Time: 6148 ms
Training Time: 6173 ms
Training Time: 6229 ms
Training Time: 6257 ms
Training Time: 6341 ms
Training Time: 6220 ms
Training Time: 6282 ms
Training Time: 6339 ms
Training Time: 6197 ms
Training Time: 6149 ms
Training Time: 6150 ms
Training Time: 6229 ms
Training Time: 6296 ms
Training Time: 6426 ms
Training Time: 6276 ms
Training Time: 6221 ms
Training Time: 6372 ms
Training Time: 6234 ms
Training Time: 6228 ms
Training Time: 6300 ms
Training Time: 6255 ms
Training Time: 6398 ms
Training Time: 6204 ms
Training Time: 6295 ms
Training Time: 6383 ms
Training Time: 6343 ms
Training Time: 6242 ms
Training Time: 6223 ms
Training Time: 6129 ms
Training Time: 6114 ms
Training Time: 6219 ms
Training Time: 6289 ms
Training Time: 6244 ms
Training Time: 6254 ms
Training Time: 6364 ms
Training Time: 6225 ms
Training Time: 6199 ms
Training Time: 6351 ms
Training Time: 6375 ms
Training Time: 6184 ms
Training Time: 6276 ms
Training Time: 6309 ms
Training Time: 6203 ms
Training Time: 6104 ms
Training Time: 6314 ms
Training Time: 6287 ms
Training Time: 6238 ms
Training Time: 6265 ms
Training Time: 6139 ms
Training Time: 6306 ms
Training Time: 6397 ms
Training Time: 6318 ms
Training Time: 6173 ms
Training Time: 6172 ms
Training Time: 6230 ms
Training Time: 6205 ms
Training Time: 6409 ms
Training Time: 6335 ms
Training Time: 6330 ms
Training Time: 6236 ms
Training Time: 6283 ms
Training Time: 6158 ms
Training Time: 6267 ms
Training Time: 6351 ms
Training Time: 6458 ms
Training Time: 6297 ms
Training Time: 6284 ms

11.3 - training  | batch=15, size=128x128: 6305 ± 117 ms

12/19. U-Net

Inference Time: 4417 ms
Inference Time: 4213 ms
Inference Time: 4101 ms
Inference Time: 4117 ms
Inference Time: 4150 ms
Inference Time: 4087 ms
Inference Time: 4190 ms
Inference Time: 4142 ms
Inference Time: 4136 ms
Inference Time: 4012 ms
Inference Time: 4070 ms
Inference Time: 4114 ms
Inference Time: 4157 ms
Inference Time: 4034 ms
Inference Time: 4099 ms
Inference Time: 4141 ms
Inference Time: 4144 ms
Inference Time: 4153 ms
Inference Time: 4063 ms
Inference Time: 4127 ms
Inference Time: 4180 ms
Inference Time: 4164 ms
Inference Time: 4103 ms
Inference Time: 4136 ms
Inference Time: 4157 ms
Inference Time: 4107 ms
Inference Time: 4069 ms
Inference Time: 4079 ms
Inference Time: 4103 ms
Inference Time: 4140 ms
Inference Time: 4218 ms
Inference Time: 4263 ms
Inference Time: 4137 ms
Inference Time: 4091 ms
Inference Time: 4086 ms
Inference Time: 4097 ms
Inference Time: 4014 ms
Inference Time: 4102 ms
Inference Time: 4158 ms
Inference Time: 4244 ms
Inference Time: 4143 ms
Inference Time: 4222 ms
Inference Time: 4011 ms
Inference Time: 4015 ms
Inference Time: 4019 ms
Inference Time: 4157 ms
Inference Time: 4085 ms
Inference Time: 4094 ms
Inference Time: 4009 ms
Inference Time: 4157 ms
Inference Time: 4098 ms
Inference Time: 4154 ms
Inference Time: 4093 ms
Inference Time: 4039 ms
Inference Time: 4022 ms
Inference Time: 4037 ms
Inference Time: 3970 ms
Inference Time: 4070 ms
Inference Time: 4092 ms
Inference Time: 4065 ms
Inference Time: 4191 ms
Inference Time: 4141 ms
Inference Time: 4141 ms
Inference Time: 4110 ms
Inference Time: 4142 ms
Inference Time: 4060 ms
Inference Time: 4143 ms
Inference Time: 4073 ms
Inference Time: 4228 ms
Inference Time: 4167 ms
Inference Time: 4104 ms
Inference Time: 4087 ms
Inference Time: 4136 ms
Inference Time: 4053 ms
Inference Time: 4048 ms
Inference Time: 4080 ms
Inference Time: 4108 ms
Inference Time: 4032 ms
Inference Time: 4149 ms
Inference Time: 4169 ms
Inference Time: 4146 ms
Inference Time: 4218 ms
Inference Time: 4135 ms
Inference Time: 4042 ms
Inference Time: 4134 ms
Inference Time: 4089 ms
Inference Time: 4003 ms
Inference Time: 4105 ms
Inference Time: 4130 ms
Inference Time: 4204 ms
Inference Time: 4109 ms
Inference Time: 4143 ms
Inference Time: 4225 ms
Inference Time: 4086 ms
Inference Time: 4120 ms
Inference Time: 4062 ms
Inference Time: 4125 ms
Inference Time: 4135 ms
Inference Time: 4138 ms
Inference Time: 4134 ms
Inference Time: 4130 ms
Inference Time: 4207 ms
Inference Time: 4198 ms
Inference Time: 4031 ms
Inference Time: 4041 ms
Inference Time: 4021 ms
Inference Time: 4031 ms
Inference Time: 4017 ms
Inference Time: 4026 ms
Inference Time: 4118 ms
Inference Time: 4107 ms
Inference Time: 4098 ms
Inference Time: 4151 ms
Inference Time: 4055 ms
Inference Time: 3978 ms
Inference Time: 4113 ms
Inference Time: 4338 ms
Inference Time: 4116 ms
Inference Time: 4127 ms
Inference Time: 4160 ms
Inference Time: 4174 ms
Inference Time: 4210 ms
Inference Time: 4067 ms
Inference Time: 4200 ms
Inference Time: 4172 ms
Inference Time: 4043 ms
Inference Time: 4071 ms
Inference Time: 4017 ms
Inference Time: 4094 ms
Inference Time: 4145 ms
Inference Time: 4055 ms
Inference Time: 4080 ms
Inference Time: 4089 ms
Inference Time: 4106 ms
Inference Time: 4004 ms
Inference Time: 4122 ms
Inference Time: 4104 ms
Inference Time: 4121 ms
Inference Time: 4122 ms
Inference Time: 4272 ms
Inference Time: 4175 ms
Inference Time: 4155 ms
Inference Time: 4177 ms
Inference Time: 4168 ms
Inference Time: 4106 ms
Inference Time: 4149 ms
Inference Time: 4255 ms
Inference Time: 4067 ms
Inference Time: 4065 ms
Inference Time: 4154 ms
Inference Time: 4366 ms
Inference Time: 4176 ms
Inference Time: 4161 ms
Inference Time: 4182 ms
Inference Time: 4091 ms
Inference Time: 4160 ms
Inference Time: 4083 ms
Inference Time: 4131 ms
Inference Time: 4080 ms
Inference Time: 4072 ms
Inference Time: 4075 ms
Inference Time: 4041 ms
Inference Time: 4129 ms
Inference Time: 4086 ms
Inference Time: 4093 ms
Inference Time: 4095 ms
Inference Time: 4033 ms
Inference Time: 4137 ms
Inference Time: 4069 ms
Inference Time: 4125 ms
Inference Time: 4171 ms
Inference Time: 4087 ms
Inference Time: 3997 ms
Inference Time: 4141 ms
Inference Time: 4155 ms
Inference Time: 4123 ms
Inference Time: 4075 ms
Inference Time: 4032 ms
Inference Time: 4216 ms
Inference Time: 4225 ms
Inference Time: 4197 ms
Inference Time: 4118 ms
Inference Time: 4161 ms
Inference Time: 4079 ms
Inference Time: 4110 ms
Inference Time: 4062 ms
Inference Time: 4127 ms
Inference Time: 4155 ms
Inference Time: 4161 ms
Inference Time: 4253 ms
Inference Time: 4097 ms
Inference Time: 4117 ms
Inference Time: 4177 ms
Inference Time: 4094 ms
Inference Time: 4010 ms
Inference Time: 4045 ms
Inference Time: 4077 ms
Inference Time: 4033 ms
Inference Time: 4107 ms
Inference Time: 4178 ms
Inference Time: 4113 ms
Inference Time: 4099 ms
Inference Time: 4107 ms
Inference Time: 4087 ms
Inference Time: 4107 ms
Inference Time: 4032 ms
Inference Time: 4009 ms
Inference Time: 4122 ms
Inference Time: 4020 ms
Inference Time: 4141 ms
Inference Time: 4103 ms
Inference Time: 4192 ms
Inference Time: 4021 ms
Inference Time: 4110 ms
Inference Time: 4055 ms
Inference Time: 4064 ms
Inference Time: 4052 ms
Inference Time: 4098 ms
Inference Time: 4063 ms
Inference Time: 4045 ms

12.1 - inference | batch=4, size=512x512: 4113 ± 63 ms
Inference Time: 4188 ms
Inference Time: 4259 ms
Inference Time: 4162 ms
Inference Time: 4223 ms
Inference Time: 4239 ms
Inference Time: 4184 ms
Inference Time: 4194 ms
Inference Time: 4230 ms
Inference Time: 4218 ms
Inference Time: 4191 ms
Inference Time: 4372 ms
Inference Time: 4309 ms
Inference Time: 4348 ms
Inference Time: 4353 ms
Inference Time: 4141 ms
Inference Time: 4194 ms
Inference Time: 4162 ms
Inference Time: 4276 ms
Inference Time: 4299 ms
Inference Time: 4307 ms
Inference Time: 4190 ms
Inference Time: 4287 ms
Inference Time: 4124 ms
Inference Time: 4291 ms
Inference Time: 4219 ms
Inference Time: 4274 ms
Inference Time: 4228 ms
Inference Time: 4199 ms
Inference Time: 4317 ms
Inference Time: 4201 ms
Inference Time: 4290 ms
Inference Time: 4428 ms
Inference Time: 4468 ms
Inference Time: 4202 ms
Inference Time: 4265 ms
Inference Time: 4323 ms
Inference Time: 4220 ms
Inference Time: 4240 ms
Inference Time: 4182 ms
Inference Time: 4283 ms
Inference Time: 4370 ms
Inference Time: 4261 ms
Inference Time: 4202 ms
Inference Time: 4223 ms
Inference Time: 4135 ms
Inference Time: 4213 ms
Inference Time: 4268 ms
Inference Time: 4247 ms
Inference Time: 4293 ms
Inference Time: 4315 ms
Inference Time: 4277 ms
Inference Time: 4209 ms
Inference Time: 4231 ms
Inference Time: 4215 ms
Inference Time: 4356 ms
Inference Time: 4240 ms
Inference Time: 4259 ms
Inference Time: 4423 ms
Inference Time: 4240 ms
Inference Time: 4291 ms
Inference Time: 4203 ms
Inference Time: 4189 ms
Inference Time: 4161 ms
Inference Time: 4256 ms
Inference Time: 4337 ms
Inference Time: 4300 ms
Inference Time: 4251 ms
Inference Time: 4204 ms
Inference Time: 4420 ms
Inference Time: 4414 ms
Inference Time: 4183 ms
Inference Time: 4347 ms
Inference Time: 4259 ms
Inference Time: 4400 ms
Inference Time: 4310 ms
Inference Time: 4282 ms
Inference Time: 4235 ms
Inference Time: 4327 ms
Inference Time: 4257 ms
Inference Time: 4297 ms
Inference Time: 4274 ms
Inference Time: 4215 ms
Inference Time: 4258 ms
Inference Time: 4155 ms
Inference Time: 4338 ms
Inference Time: 4230 ms
Inference Time: 4291 ms
Inference Time: 4261 ms
Inference Time: 4266 ms
Inference Time: 4205 ms
Inference Time: 4185 ms
Inference Time: 4192 ms
Inference Time: 4229 ms
Inference Time: 4277 ms
Inference Time: 4307 ms
Inference Time: 4342 ms
Inference Time: 4468 ms
Inference Time: 4264 ms
Inference Time: 4206 ms
Inference Time: 4336 ms
Inference Time: 4191 ms
Inference Time: 4201 ms
Inference Time: 4223 ms
Inference Time: 4182 ms
Inference Time: 4162 ms
Inference Time: 4274 ms
Inference Time: 4226 ms
Inference Time: 4345 ms
Inference Time: 4292 ms
Inference Time: 4310 ms
Inference Time: 4293 ms
Inference Time: 4230 ms
Inference Time: 4187 ms
Inference Time: 4219 ms
Inference Time: 4214 ms
Inference Time: 4426 ms
Inference Time: 4274 ms
Inference Time: 4204 ms
Inference Time: 4225 ms
Inference Time: 4209 ms
Inference Time: 4216 ms
Inference Time: 4188 ms
Inference Time: 4203 ms
Inference Time: 4210 ms
Inference Time: 4288 ms
Inference Time: 4213 ms
Inference Time: 4325 ms
Inference Time: 4405 ms
Inference Time: 4232 ms
Inference Time: 4192 ms
Inference Time: 4259 ms
Inference Time: 4267 ms
Inference Time: 4388 ms
Inference Time: 4161 ms
Inference Time: 4243 ms
Inference Time: 4275 ms
Inference Time: 4251 ms
Inference Time: 4290 ms
Inference Time: 4306 ms
Inference Time: 4241 ms
Inference Time: 4244 ms
Inference Time: 4267 ms
Inference Time: 4226 ms
Inference Time: 4237 ms
Inference Time: 4332 ms
Inference Time: 4307 ms
Inference Time: 4336 ms
Inference Time: 4180 ms
Inference Time: 4225 ms
Inference Time: 4255 ms
Inference Time: 4236 ms
Inference Time: 4164 ms
Inference Time: 4260 ms
Inference Time: 4319 ms
Inference Time: 4267 ms
Inference Time: 4359 ms
Inference Time: 4314 ms
Inference Time: 4261 ms
Inference Time: 4358 ms
Inference Time: 4215 ms
Inference Time: 4325 ms
Inference Time: 4188 ms
Inference Time: 4187 ms
Inference Time: 4261 ms
Inference Time: 4365 ms
Inference Time: 4351 ms
Inference Time: 4275 ms
Inference Time: 4334 ms
Inference Time: 4158 ms
Inference Time: 4255 ms
Inference Time: 4260 ms
Inference Time: 4237 ms
Inference Time: 4304 ms
Inference Time: 4309 ms
Inference Time: 4305 ms
Inference Time: 4286 ms
Inference Time: 4169 ms
Inference Time: 4331 ms
Inference Time: 4421 ms
Inference Time: 4431 ms
Inference Time: 4350 ms
Inference Time: 4206 ms
Inference Time: 4315 ms
Inference Time: 4284 ms
Inference Time: 4357 ms
Inference Time: 4365 ms
Inference Time: 4313 ms
Inference Time: 4333 ms
Inference Time: 4314 ms
Inference Time: 4355 ms
Inference Time: 4238 ms
Inference Time: 4320 ms
Inference Time: 4267 ms
Inference Time: 4255 ms
Inference Time: 4240 ms
Inference Time: 4245 ms
Inference Time: 4326 ms
Inference Time: 4242 ms
Inference Time: 4187 ms
Inference Time: 4268 ms
Inference Time: 4266 ms
Inference Time: 4190 ms
Inference Time: 4256 ms
Inference Time: 4213 ms
Inference Time: 4280 ms
Inference Time: 4265 ms
Inference Time: 4210 ms
Inference Time: 4190 ms
Inference Time: 4225 ms
Inference Time: 4264 ms
Inference Time: 4390 ms
Inference Time: 4263 ms
Inference Time: 4303 ms
Inference Time: 4232 ms
Inference Time: 4258 ms
Inference Time: 4255 ms
Inference Time: 4276 ms
Inference Time: 4192 ms
Inference Time: 4130 ms
Inference Time: 4433 ms

12.2 - inference | batch=1, size=1024x1024: 4265 ± 68 ms

Training Time: 8163 ms
Training Time: 6507 ms
Training Time: 6598 ms
Training Time: 6908 ms
Training Time: 6982 ms
Training Time: 6775 ms
Training Time: 6728 ms
Training Time: 6920 ms
Training Time: 6971 ms
Training Time: 6872 ms
Training Time: 7053 ms
Training Time: 6648 ms
Training Time: 6572 ms
Training Time: 6977 ms
Training Time: 6526 ms
Training Time: 6855 ms
Training Time: 6643 ms
Training Time: 6726 ms
Training Time: 6609 ms
Training Time: 7068 ms
Training Time: 6857 ms
Training Time: 7001 ms
Training Time: 6472 ms
Training Time: 6744 ms
Training Time: 6993 ms
Training Time: 6679 ms
Training Time: 6664 ms
Training Time: 6987 ms
Training Time: 6511 ms
Training Time: 6802 ms
Training Time: 6915 ms
Training Time: 6667 ms
Training Time: 6849 ms
Training Time: 6864 ms
Training Time: 6922 ms
Training Time: 6835 ms
Training Time: 6663 ms
Training Time: 6766 ms
Training Time: 6549 ms
Training Time: 6398 ms
Training Time: 6598 ms
Training Time: 6596 ms
Training Time: 6685 ms
Training Time: 6675 ms
Training Time: 6716 ms
Training Time: 6487 ms
Training Time: 6672 ms
Training Time: 6737 ms
Training Time: 6918 ms
Training Time: 6857 ms
Training Time: 6642 ms
Training Time: 6594 ms
Training Time: 6969 ms
Training Time: 6929 ms
Training Time: 6741 ms
Training Time: 6474 ms
Training Time: 6996 ms
Training Time: 6578 ms
Training Time: 6753 ms
Training Time: 6771 ms
Training Time: 6626 ms
Training Time: 6548 ms
Training Time: 6670 ms
Training Time: 6638 ms
Training Time: 6849 ms
Training Time: 6619 ms
Training Time: 6684 ms
Training Time: 6629 ms
Training Time: 6891 ms
Training Time: 7068 ms
Training Time: 6754 ms
Training Time: 6642 ms
Training Time: 6672 ms
Training Time: 7001 ms
Training Time: 6652 ms
Training Time: 6496 ms
Training Time: 6503 ms
Training Time: 6838 ms
Training Time: 6573 ms
Training Time: 6559 ms
Training Time: 6678 ms
Training Time: 6624 ms
Training Time: 6971 ms
Training Time: 6766 ms
Training Time: 6891 ms
Training Time: 6724 ms
Training Time: 6864 ms
Training Time: 6784 ms
Training Time: 6708 ms
Training Time: 6757 ms
Training Time: 6842 ms
Training Time: 6650 ms
Training Time: 6513 ms
Training Time: 6885 ms
Training Time: 6805 ms
Training Time: 6721 ms
Training Time: 6798 ms
Training Time: 6472 ms
Training Time: 6893 ms
Training Time: 6672 ms
Training Time: 6734 ms
Training Time: 6681 ms
Training Time: 6638 ms
Training Time: 7020 ms
Training Time: 6652 ms
Training Time: 6713 ms
Training Time: 6781 ms
Training Time: 6800 ms
Training Time: 6563 ms
Training Time: 6982 ms
Training Time: 6960 ms
Training Time: 6598 ms
Training Time: 6881 ms
Training Time: 7026 ms
Training Time: 6569 ms
Training Time: 6956 ms
Training Time: 6687 ms
Training Time: 7067 ms
Training Time: 6607 ms
Training Time: 6643 ms
Training Time: 6548 ms
Training Time: 6703 ms
Training Time: 6969 ms
Training Time: 6957 ms
Training Time: 6728 ms
Training Time: 6597 ms
Training Time: 6724 ms
Training Time: 6904 ms
Training Time: 6710 ms
Training Time: 6720 ms
Training Time: 6656 ms
Training Time: 6758 ms
Training Time: 6502 ms
Training Time: 6764 ms
Training Time: 6569 ms
Training Time: 6775 ms
Training Time: 6735 ms
Training Time: 6661 ms
Training Time: 6718 ms
Training Time: 7097 ms
Training Time: 6604 ms
Training Time: 6798 ms
Training Time: 6638 ms
Training Time: 6600 ms
Training Time: 7049 ms
Training Time: 6662 ms
Training Time: 6722 ms
Training Time: 6530 ms
Training Time: 6569 ms
Training Time: 6670 ms
Training Time: 6997 ms
Training Time: 6532 ms
Training Time: 6508 ms
Training Time: 6886 ms
Training Time: 7023 ms
Training Time: 6642 ms
Training Time: 6535 ms
Training Time: 6553 ms
Training Time: 6849 ms
Training Time: 7066 ms
Training Time: 6961 ms
Training Time: 6770 ms
Training Time: 6518 ms
Training Time: 7166 ms
Training Time: 7019 ms
Training Time: 6736 ms
Training Time: 6623 ms
Training Time: 6605 ms
Training Time: 6658 ms
Training Time: 7025 ms
Training Time: 6664 ms
Training Time: 6641 ms
Training Time: 6851 ms
Training Time: 6636 ms
Training Time: 6615 ms
Training Time: 6830 ms
Training Time: 6518 ms
Training Time: 7004 ms
Training Time: 6552 ms
Training Time: 6677 ms
Training Time: 6682 ms
Training Time: 6859 ms
Training Time: 6926 ms
Training Time: 7121 ms
Training Time: 6712 ms
Training Time: 6964 ms
Training Time: 6874 ms
Training Time: 6474 ms
Training Time: 6725 ms
Training Time: 7032 ms
Training Time: 6966 ms
Training Time: 6869 ms
Training Time: 6675 ms
Training Time: 6608 ms
Training Time: 6571 ms
Training Time: 6914 ms
Training Time: 7027 ms
Training Time: 6889 ms
Training Time: 6899 ms
Training Time: 6912 ms
Training Time: 7088 ms
Training Time: 6594 ms
Training Time: 6789 ms
