
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 132 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 133 ms
Inference Time: 132 ms
Inference Time: 135 ms
Inference Time: 134 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 132 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 135 ms
Inference Time: 130 ms
Inference Time: 132 ms
Inference Time: 135 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms

12.1 - inference | batch=4, size=512x512: 131 ± 2 ms
Inference Time: 2620 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 132 ms
Inference Time: 129 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 129 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 132 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 132 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 129 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 130 ms
Inference Time: 132 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 132 ms
Inference Time: 132 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 131 ms
Inference Time: 129 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 132 ms
Inference Time: 132 ms
Inference Time: 132 ms
Inference Time: 132 ms
Inference Time: 132 ms
Inference Time: 132 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 132 ms
Inference Time: 133 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 132 ms
Inference Time: 132 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 132 ms
Inference Time: 132 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 131 ms
Inference Time: 131 ms

12.2 - inference | batch=1, size=1024x1024: 130.8 ± 0.7 ms

Training Time: 3702 ms
Training Time: 136 ms
Training Time: 135 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 135 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 135 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 135 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 140 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 135 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 135 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 135 ms
Training Time: 135 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 140 ms
Training Time: 136 ms
Training Time: 142 ms
Training Time: 137 ms
Training Time: 141 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 140 ms
Training Time: 136 ms
Training Time: 143 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 138 ms
Training Time: 136 ms
Training Time: 139 ms
Training Time: 137 ms
Training Time: 142 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 140 ms
Training Time: 136 ms
Training Time: 141 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 139 ms
Training Time: 136 ms
Training Time: 141 ms
Training Time: 137 ms
Training Time: 141 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 140 ms
Training Time: 136 ms
Training Time: 141 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 135 ms
Training Time: 141 ms
Training Time: 136 ms
Training Time: 139 ms
Training Time: 138 ms
Training Time: 136 ms
Training Time: 142 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 135 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 135 ms
Training Time: 135 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 135 ms
Training Time: 135 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 136 ms
Training Time: 136 ms
Training Time: 137 ms
Training Time: 137 ms

12.3 - training  | batch=4, size=256x256: 137 ± 1 ms

13/19. Nvidia-SPADE

Inference Time: 1358 ms
Inference Time: 69 ms
Inference Time: 71 ms
Inference Time: 72 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 73 ms
Inference Time: 71 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 72 ms
Inference Time: 72 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 71 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 73 ms
Inference Time: 71 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 71 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 72 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 75 ms
Inference Time: 72 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 71 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 73 ms
Inference Time: 71 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 72 ms
Inference Time: 71 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 71 ms
Inference Time: 72 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 74 ms
Inference Time: 71 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 71 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 74 ms
Inference Time: 72 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 71 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 72 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 74 ms
Inference Time: 72 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 72 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms

13.1 - inference | batch=5, size=128x128: 69.6 ± 1.1 ms

Training Time: 5014 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 107 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 109 ms
