
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 104 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 104 ms

11.3 - training  | batch=15, size=128x128: 105.4 ± 1.0 ms

12/19. U-Net

Inference Time: 2017 ms
Inference Time: 121 ms
Inference Time: 119 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 124 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 119 ms
Inference Time: 119 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 122 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 119 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 120 ms
Inference Time: 122 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 119 ms
Inference Time: 122 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 120 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 125 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 123 ms
Inference Time: 124 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 123 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 123 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 123 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 119 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 123 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 119 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 123 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 123 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 124 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 124 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 123 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 120 ms
Inference Time: 124 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 123 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 119 ms
Inference Time: 123 ms
Inference Time: 123 ms
Inference Time: 120 ms
Inference Time: 124 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 122 ms
Inference Time: 120 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 123 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 120 ms
Inference Time: 122 ms

12.1 - inference | batch=4, size=512x512: 121 ± 1 ms
Inference Time: 2444 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 120 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 123 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 123 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 123 ms
Inference Time: 124 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 122 ms
Inference Time: 120 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 123 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 123 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 123 ms
Inference Time: 121 ms
Inference Time: 123 ms
Inference Time: 124 ms
Inference Time: 122 ms
Inference Time: 125 ms
Inference Time: 123 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 128 ms
Inference Time: 122 ms
Inference Time: 124 ms
Inference Time: 125 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 123 ms
Inference Time: 121 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 124 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 124 ms
Inference Time: 121 ms
Inference Time: 123 ms
Inference Time: 123 ms
Inference Time: 124 ms
Inference Time: 124 ms
Inference Time: 123 ms
Inference Time: 123 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 123 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 122 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 120 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 120 ms
Inference Time: 122 ms
Inference Time: 120 ms
Inference Time: 121 ms
Inference Time: 123 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 122 ms
Inference Time: 121 ms
Inference Time: 121 ms

12.2 - inference | batch=1, size=1024x1024: 122 ± 1 ms

Training Time: 3385 ms
Training Time: 126 ms
Training Time: 127 ms
Training Time: 129 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 128 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 128 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 127 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 127 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 130 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 130 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 127 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 130 ms
Training Time: 129 ms
Training Time: 130 ms
Training Time: 127 ms
Training Time: 129 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 126 ms
Training Time: 127 ms
Training Time: 126 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 127 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 125 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 130 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 127 ms
Training Time: 126 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 127 ms
Training Time: 126 ms
Training Time: 127 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 125 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 126 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 125 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 127 ms
Training Time: 128 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 127 ms
Training Time: 128 ms
Training Time: 127 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 125 ms
Training Time: 128 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 125 ms
Training Time: 126 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 127 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 127 ms
Training Time: 126 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 127 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 127 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 130 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 127 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 125 ms
Training Time: 127 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 127 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 128 ms

12.3 - training  | batch=4, size=256x256: 127 ± 1 ms

13/19. Nvidia-SPADE

Inference Time: 1264 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 70 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 71 ms
Inference Time: 69 ms
Inference Time: 66 ms
Inference Time: 69 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 69 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 71 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 71 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 63 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 68 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 62 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 69 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 67 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 67 ms
