
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 9511 ms
Inference Time: 9438 ms
Inference Time: 9399 ms
Inference Time: 9415 ms
Inference Time: 9479 ms
Inference Time: 9444 ms
Inference Time: 9442 ms
Inference Time: 9452 ms
Inference Time: 9467 ms
Inference Time: 9467 ms
Inference Time: 9427 ms
Inference Time: 9433 ms
Inference Time: 9515 ms
Inference Time: 9468 ms
Inference Time: 9456 ms
Inference Time: 9441 ms
Inference Time: 9493 ms
Inference Time: 9473 ms
Inference Time: 9461 ms
Inference Time: 9439 ms
Inference Time: 9465 ms
Inference Time: 9528 ms
Inference Time: 9478 ms
Inference Time: 9428 ms
Inference Time: 9515 ms
Inference Time: 9498 ms
Inference Time: 9440 ms
Inference Time: 9461 ms
Inference Time: 9483 ms
Inference Time: 9436 ms
Inference Time: 9463 ms
Inference Time: 9418 ms
Inference Time: 9501 ms
Inference Time: 9534 ms
Inference Time: 9454 ms
Inference Time: 9466 ms
Inference Time: 9518 ms
Inference Time: 9488 ms
Inference Time: 9441 ms
Inference Time: 9450 ms
Inference Time: 9467 ms
Inference Time: 9504 ms
Inference Time: 9450 ms
Inference Time: 9477 ms
Inference Time: 9515 ms
Inference Time: 9504 ms
Inference Time: 9482 ms
Inference Time: 9452 ms
Inference Time: 9476 ms
Inference Time: 9519 ms
Inference Time: 9479 ms
Inference Time: 9460 ms
Inference Time: 9496 ms
Inference Time: 9511 ms
Inference Time: 9495 ms
Inference Time: 9489 ms
Inference Time: 9482 ms
Inference Time: 9513 ms
Inference Time: 9517 ms
Inference Time: 9456 ms
Inference Time: 9474 ms
Inference Time: 9525 ms
Inference Time: 9503 ms
Inference Time: 9440 ms
Inference Time: 9494 ms
Inference Time: 9509 ms
Inference Time: 9457 ms
Inference Time: 9469 ms
Inference Time: 9452 ms
Inference Time: 9545 ms
Inference Time: 9497 ms
Inference Time: 9464 ms
Inference Time: 9474 ms
Inference Time: 9569 ms
Inference Time: 9424 ms
Inference Time: 9435 ms
Inference Time: 9463 ms
Inference Time: 9526 ms
Inference Time: 9435 ms
Inference Time: 9432 ms
Inference Time: 9433 ms
Inference Time: 9557 ms
Inference Time: 9424 ms
Inference Time: 9472 ms
Inference Time: 9453 ms
Inference Time: 9565 ms
Inference Time: 9447 ms
Inference Time: 9463 ms
Inference Time: 9403 ms
Inference Time: 9553 ms
Inference Time: 9457 ms
Inference Time: 9430 ms
Inference Time: 9440 ms
Inference Time: 9549 ms
Inference Time: 9426 ms
Inference Time: 9430 ms
Inference Time: 9427 ms
Inference Time: 9574 ms
Inference Time: 9465 ms
Inference Time: 9446 ms
Inference Time: 9466 ms
Inference Time: 9521 ms
Inference Time: 9437 ms
Inference Time: 9412 ms
Inference Time: 9455 ms
Inference Time: 9509 ms
Inference Time: 9436 ms
Inference Time: 9449 ms
Inference Time: 9449 ms
Inference Time: 9558 ms
Inference Time: 9488 ms
Inference Time: 9466 ms
Inference Time: 9459 ms
Inference Time: 9538 ms
Inference Time: 9458 ms
Inference Time: 9459 ms
Inference Time: 9333 ms
Inference Time: 9504 ms
Inference Time: 9444 ms
Inference Time: 9443 ms
Inference Time: 9438 ms
Inference Time: 9535 ms
Inference Time: 9486 ms
Inference Time: 9453 ms
Inference Time: 9438 ms
Inference Time: 9432 ms
Inference Time: 9519 ms
Inference Time: 9479 ms
Inference Time: 9458 ms
Inference Time: 9472 ms
Inference Time: 9508 ms
Inference Time: 9456 ms
Inference Time: 9455 ms
Inference Time: 9489 ms
Inference Time: 9501 ms
Inference Time: 9452 ms
Inference Time: 9403 ms
Inference Time: 9498 ms
Inference Time: 9506 ms
Inference Time: 9446 ms
Inference Time: 9471 ms
Inference Time: 9508 ms
Inference Time: 9511 ms
Inference Time: 9488 ms
Inference Time: 9478 ms
Inference Time: 9450 ms
Inference Time: 9532 ms
Inference Time: 9536 ms
Inference Time: 9523 ms
Inference Time: 9489 ms
Inference Time: 9495 ms
Inference Time: 9511 ms
Inference Time: 9453 ms
Inference Time: 9473 ms
Inference Time: 9493 ms
Inference Time: 9478 ms
Inference Time: 9430 ms
Inference Time: 9450 ms
Inference Time: 9489 ms
Inference Time: 9496 ms
Inference Time: 9433 ms
Inference Time: 9415 ms
Inference Time: 9494 ms
Inference Time: 9482 ms
Inference Time: 9458 ms
Inference Time: 9435 ms
Inference Time: 9481 ms
Inference Time: 9481 ms
Inference Time: 9450 ms
Inference Time: 9460 ms
Inference Time: 9468 ms
Inference Time: 9491 ms
Inference Time: 9442 ms
Inference Time: 9420 ms
Inference Time: 9426 ms
Inference Time: 9520 ms
Inference Time: 9443 ms
Inference Time: 9421 ms
Inference Time: 9475 ms
Inference Time: 9512 ms
Inference Time: 9481 ms

12.1 - inference | batch=4, size=512x512: 9473 ± 39 ms
Inference Time: 9596 ms
Inference Time: 9645 ms
Inference Time: 9610 ms
Inference Time: 9669 ms
Inference Time: 9597 ms
Inference Time: 9588 ms
Inference Time: 9634 ms
Inference Time: 9681 ms
Inference Time: 9609 ms
Inference Time: 9551 ms
Inference Time: 9585 ms
Inference Time: 9611 ms
Inference Time: 9657 ms
Inference Time: 9597 ms
Inference Time: 9595 ms
Inference Time: 9650 ms
Inference Time: 9650 ms
Inference Time: 9591 ms
Inference Time: 9610 ms
Inference Time: 9618 ms
Inference Time: 9685 ms
Inference Time: 9579 ms
Inference Time: 9614 ms
Inference Time: 9663 ms
Inference Time: 9647 ms
Inference Time: 9596 ms
Inference Time: 9589 ms
Inference Time: 9666 ms
Inference Time: 9672 ms
Inference Time: 9618 ms
Inference Time: 9674 ms
Inference Time: 9637 ms
Inference Time: 9659 ms
Inference Time: 9593 ms
Inference Time: 9631 ms
Inference Time: 9609 ms
Inference Time: 9637 ms
Inference Time: 9573 ms
Inference Time: 9630 ms
Inference Time: 9651 ms
Inference Time: 9639 ms
Inference Time: 9614 ms
Inference Time: 9637 ms
Inference Time: 9683 ms
Inference Time: 9626 ms
Inference Time: 9571 ms
Inference Time: 9594 ms
Inference Time: 9687 ms
Inference Time: 9636 ms
Inference Time: 9614 ms
Inference Time: 9610 ms
Inference Time: 9685 ms
Inference Time: 9616 ms
Inference Time: 9609 ms
Inference Time: 9600 ms
Inference Time: 9671 ms
Inference Time: 9597 ms
Inference Time: 9599 ms
Inference Time: 9623 ms
Inference Time: 9679 ms
Inference Time: 9666 ms
Inference Time: 9634 ms
Inference Time: 9613 ms
Inference Time: 9703 ms
Inference Time: 9600 ms
Inference Time: 9611 ms
Inference Time: 9543 ms
Inference Time: 9691 ms
Inference Time: 9627 ms
Inference Time: 9619 ms
Inference Time: 9603 ms
Inference Time: 9686 ms
Inference Time: 9586 ms
Inference Time: 9594 ms
Inference Time: 9604 ms
Inference Time: 9735 ms
Inference Time: 9629 ms
Inference Time: 9594 ms
Inference Time: 9590 ms
Inference Time: 9676 ms
Inference Time: 9597 ms
Inference Time: 9625 ms
Inference Time: 9575 ms
Inference Time: 9681 ms
Inference Time: 9590 ms
Inference Time: 9600 ms
Inference Time: 9572 ms
Inference Time: 9646 ms
Inference Time: 9624 ms
Inference Time: 9567 ms
Inference Time: 9635 ms
Inference Time: 9691 ms
Inference Time: 9654 ms
Inference Time: 9631 ms
Inference Time: 9589 ms
Inference Time: 9673 ms
Inference Time: 9621 ms
Inference Time: 9628 ms
Inference Time: 9596 ms
Inference Time: 9659 ms
Inference Time: 9627 ms
Inference Time: 9632 ms
Inference Time: 9625 ms
Inference Time: 9708 ms
Inference Time: 9596 ms
Inference Time: 9600 ms
Inference Time: 9607 ms
Inference Time: 9556 ms
Inference Time: 9607 ms
Inference Time: 9570 ms
Inference Time: 9636 ms
Inference Time: 9613 ms
Inference Time: 9648 ms
Inference Time: 9615 ms
Inference Time: 9632 ms
Inference Time: 9648 ms
Inference Time: 9615 ms
Inference Time: 9670 ms
Inference Time: 9633 ms
Inference Time: 9635 ms
Inference Time: 9612 ms
Inference Time: 9609 ms
Inference Time: 9645 ms
Inference Time: 9640 ms
Inference Time: 9593 ms
Inference Time: 9579 ms
Inference Time: 9598 ms
Inference Time: 9713 ms
Inference Time: 9594 ms
Inference Time: 9589 ms
Inference Time: 9628 ms
Inference Time: 9657 ms
Inference Time: 9548 ms
Inference Time: 9510 ms
Inference Time: 9613 ms
Inference Time: 9636 ms
Inference Time: 9570 ms
Inference Time: 9552 ms
Inference Time: 9575 ms
Inference Time: 9693 ms
Inference Time: 9559 ms
Inference Time: 9583 ms
Inference Time: 9566 ms
Inference Time: 9665 ms
Inference Time: 9608 ms
Inference Time: 9580 ms
Inference Time: 9587 ms
Inference Time: 9676 ms
Inference Time: 9564 ms
Inference Time: 9606 ms
Inference Time: 9564 ms
Inference Time: 9639 ms
Inference Time: 9594 ms
Inference Time: 9580 ms
Inference Time: 9582 ms
Inference Time: 9689 ms
Inference Time: 9672 ms
Inference Time: 9570 ms
Inference Time: 9620 ms
Inference Time: 9681 ms
Inference Time: 9584 ms
Inference Time: 9578 ms
Inference Time: 9625 ms
Inference Time: 9714 ms
Inference Time: 9582 ms
Inference Time: 9558 ms
Inference Time: 9563 ms
Inference Time: 9707 ms
Inference Time: 9576 ms
Inference Time: 9564 ms
Inference Time: 9584 ms
Inference Time: 9695 ms
Inference Time: 9629 ms
Inference Time: 9586 ms
Inference Time: 9634 ms
Inference Time: 9708 ms
Inference Time: 9625 ms
Inference Time: 9822 ms
Inference Time: 9631 ms
Inference Time: 9675 ms
Inference Time: 9703 ms
Inference Time: 9612 ms
Inference Time: 9614 ms
Inference Time: 9687 ms
Inference Time: 9675 ms
Inference Time: 9669 ms
Inference Time: 9613 ms
Inference Time: 9667 ms
Inference Time: 9612 ms
Inference Time: 9632 ms
Inference Time: 9538 ms
Inference Time: 9651 ms
Inference Time: 9608 ms
Inference Time: 9631 ms
Inference Time: 9617 ms
Inference Time: 9647 ms
Inference Time: 9630 ms
Inference Time: 9597 ms
Inference Time: 9620 ms
Inference Time: 9675 ms
Inference Time: 9610 ms
Inference Time: 9599 ms
Inference Time: 9587 ms
Inference Time: 9680 ms
Inference Time: 9638 ms
Inference Time: 9601 ms
Inference Time: 9636 ms
Inference Time: 9688 ms
Inference Time: 9603 ms
Inference Time: 9618 ms
Inference Time: 9585 ms
Inference Time: 9718 ms
Inference Time: 9617 ms
Inference Time: 9601 ms
Inference Time: 9585 ms
Inference Time: 9667 ms
Inference Time: 9608 ms
Inference Time: 9632 ms
Inference Time: 9581 ms
Inference Time: 9637 ms

12.2 - inference | batch=1, size=1024x1024: 9624 ± 43 ms

Training Time: 11234 ms
Training Time: 10166 ms
Training Time: 10179 ms
Training Time: 10120 ms
Training Time: 10038 ms
Training Time: 9950 ms
Training Time: 10086 ms
Training Time: 10064 ms
Training Time: 10079 ms
Training Time: 10012 ms
Training Time: 10022 ms
Training Time: 10118 ms
Training Time: 10003 ms
Training Time: 10026 ms
Training Time: 10180 ms
Training Time: 9969 ms
Training Time: 10118 ms
Training Time: 9958 ms
Training Time: 10248 ms
Training Time: 10072 ms
Training Time: 10042 ms
Training Time: 10127 ms
Training Time: 10061 ms
Training Time: 10063 ms
Training Time: 10146 ms
Training Time: 10181 ms
Training Time: 10161 ms
Training Time: 10069 ms
Training Time: 10085 ms
Training Time: 10208 ms
Training Time: 10135 ms
Training Time: 10016 ms
Training Time: 10147 ms
Training Time: 10183 ms
Training Time: 10124 ms
Training Time: 10007 ms
Training Time: 9985 ms
Training Time: 10229 ms
Training Time: 10045 ms
Training Time: 10068 ms
Training Time: 10052 ms
Training Time: 10082 ms
Training Time: 10099 ms
Training Time: 10054 ms
Training Time: 10141 ms
Training Time: 10076 ms
Training Time: 10138 ms
Training Time: 10120 ms
Training Time: 10053 ms
Training Time: 10121 ms
Training Time: 10100 ms
Training Time: 10027 ms
Training Time: 10089 ms
Training Time: 10065 ms
Training Time: 9948 ms
Training Time: 10107 ms
Training Time: 10097 ms
Training Time: 10059 ms
Training Time: 9967 ms
Training Time: 10207 ms
Training Time: 10152 ms
Training Time: 10045 ms
Training Time: 10051 ms
Training Time: 10131 ms
Training Time: 10158 ms
Training Time: 10005 ms
Training Time: 9974 ms
Training Time: 10057 ms
Training Time: 10080 ms
Training Time: 10075 ms
Training Time: 9901 ms
Training Time: 10129 ms
Training Time: 10046 ms
Training Time: 10067 ms
Training Time: 10063 ms
Training Time: 10136 ms
Training Time: 10040 ms
Training Time: 10001 ms
Training Time: 10090 ms
Training Time: 10161 ms
Training Time: 9979 ms
Training Time: 10058 ms
Training Time: 10139 ms
Training Time: 10025 ms
Training Time: 10139 ms
Training Time: 10106 ms
Training Time: 10117 ms
Training Time: 9999 ms
Training Time: 10083 ms
Training Time: 10063 ms
Training Time: 10109 ms
Training Time: 10064 ms
Training Time: 10029 ms
Training Time: 10165 ms
Training Time: 10069 ms
Training Time: 10102 ms
Training Time: 10066 ms
Training Time: 10129 ms
Training Time: 10123 ms
Training Time: 10068 ms
Training Time: 10067 ms
Training Time: 10112 ms
Training Time: 10111 ms
Training Time: 10001 ms
Training Time: 10059 ms
Training Time: 10175 ms
Training Time: 10039 ms
Training Time: 10078 ms
Training Time: 10047 ms
Training Time: 10078 ms
Training Time: 10079 ms
Training Time: 10042 ms
Training Time: 10089 ms
Training Time: 10202 ms
Training Time: 10130 ms
Training Time: 10011 ms
Training Time: 10197 ms
Training Time: 10099 ms
Training Time: 9982 ms
Training Time: 10081 ms
Training Time: 10107 ms
Training Time: 10077 ms
Training Time: 10043 ms
Training Time: 9935 ms
Training Time: 10184 ms
Training Time: 10078 ms
Training Time: 10045 ms
Training Time: 10061 ms
Training Time: 10129 ms
Training Time: 9978 ms
Training Time: 10096 ms
Training Time: 10111 ms
Training Time: 10074 ms
Training Time: 10035 ms
Training Time: 10049 ms
Training Time: 10037 ms
Training Time: 10151 ms
Training Time: 10066 ms
Training Time: 10025 ms
Training Time: 10148 ms
Training Time: 10083 ms
Training Time: 10095 ms
Training Time: 10056 ms
Training Time: 10175 ms
Training Time: 10030 ms
Training Time: 10055 ms
Training Time: 10070 ms
Training Time: 10114 ms
Training Time: 9983 ms
Training Time: 9998 ms
Training Time: 10075 ms
Training Time: 10139 ms
Training Time: 10000 ms
Training Time: 10013 ms
Training Time: 10038 ms
Training Time: 10152 ms
Training Time: 10051 ms
Training Time: 10068 ms
Training Time: 10114 ms
Training Time: 10065 ms
Training Time: 10127 ms
Training Time: 10014 ms
Training Time: 10166 ms
Training Time: 10042 ms
Training Time: 10056 ms
Training Time: 10039 ms
Training Time: 10119 ms
Training Time: 10128 ms
Training Time: 9973 ms
Training Time: 10096 ms
Training Time: 10137 ms
Training Time: 10135 ms
Training Time: 10140 ms
Training Time: 10231 ms
Training Time: 10052 ms
Training Time: 10037 ms
Training Time: 10089 ms
Training Time: 10123 ms
Training Time: 10165 ms
Training Time: 10151 ms
Training Time: 10048 ms
Training Time: 10111 ms
Training Time: 10006 ms
Training Time: 10114 ms
Training Time: 10026 ms
Training Time: 10073 ms
Training Time: 9980 ms
Training Time: 10079 ms
Training Time: 10106 ms
Training Time: 10075 ms
Training Time: 10106 ms
Training Time: 10037 ms
Training Time: 10191 ms
Training Time: 10110 ms
Training Time: 10050 ms
Training Time: 10083 ms
Training Time: 10095 ms
Training Time: 10075 ms
Training Time: 10105 ms
Training Time: 10048 ms
Training Time: 10174 ms
Training Time: 10114 ms
Training Time: 10070 ms
Training Time: 10163 ms
Training Time: 10066 ms
Training Time: 10003 ms
Training Time: 10053 ms
Training Time: 10168 ms
Training Time: 10121 ms
Training Time: 10000 ms
Training Time: 10120 ms
Training Time: 10047 ms
Training Time: 9997 ms
Training Time: 10079 ms
Training Time: 10028 ms
Training Time: 10098 ms
Training Time: 9931 ms
Training Time: 10140 ms
Training Time: 10179 ms
Training Time: 10037 ms

12.3 - training  | batch=4, size=256x256: 10081 ± 61 ms

13/19. Nvidia-SPADE

Inference Time: 3930 ms
Inference Time: 3525 ms
Inference Time: 3530 ms
Inference Time: 3539 ms
Inference Time: 3528 ms
Inference Time: 3531 ms
Inference Time: 3560 ms
Inference Time: 3573 ms
Inference Time: 3564 ms
Inference Time: 3532 ms
Inference Time: 3541 ms
Inference Time: 3531 ms
Inference Time: 3525 ms
Inference Time: 3531 ms
Inference Time: 3533 ms
Inference Time: 3522 ms
Inference Time: 3542 ms
Inference Time: 3579 ms
Inference Time: 3566 ms
Inference Time: 3541 ms
Inference Time: 3499 ms
Inference Time: 3508 ms
Inference Time: 3531 ms
Inference Time: 3534 ms
Inference Time: 3531 ms
Inference Time: 3533 ms
Inference Time: 3536 ms
Inference Time: 3563 ms
Inference Time: 3587 ms
Inference Time: 3587 ms
Inference Time: 3557 ms
Inference Time: 3555 ms
Inference Time: 3541 ms
Inference Time: 3528 ms
Inference Time: 3531 ms
Inference Time: 3554 ms
Inference Time: 3538 ms
Inference Time: 3543 ms
Inference Time: 3571 ms
Inference Time: 3563 ms
Inference Time: 3539 ms
Inference Time: 3568 ms
Inference Time: 3543 ms
Inference Time: 3550 ms
Inference Time: 3559 ms
Inference Time: 3504 ms
Inference Time: 3502 ms
Inference Time: 3541 ms
Inference Time: 3532 ms
Inference Time: 3545 ms
Inference Time: 3578 ms
Inference Time: 3561 ms
Inference Time: 3530 ms
Inference Time: 3558 ms
Inference Time: 3541 ms
Inference Time: 3532 ms
Inference Time: 3524 ms
Inference Time: 3536 ms
Inference Time: 3525 ms
Inference Time: 3529 ms
Inference Time: 3530 ms
Inference Time: 3541 ms
Inference Time: 3572 ms
Inference Time: 3571 ms
Inference Time: 3527 ms
Inference Time: 3530 ms
Inference Time: 3533 ms
Inference Time: 3544 ms
Inference Time: 3540 ms
Inference Time: 3529 ms
Inference Time: 3544 ms
Inference Time: 3548 ms
Inference Time: 3564 ms
Inference Time: 3575 ms
Inference Time: 3558 ms
Inference Time: 3543 ms
Inference Time: 3530 ms
Inference Time: 3529 ms
Inference Time: 3530 ms
Inference Time: 3540 ms
Inference Time: 3539 ms
Inference Time: 3547 ms
Inference Time: 3543 ms
Inference Time: 3577 ms
Inference Time: 3572 ms
Inference Time: 3549 ms
Inference Time: 3536 ms
Inference Time: 3540 ms
Inference Time: 3538 ms
Inference Time: 3539 ms
Inference Time: 3538 ms
Inference Time: 3539 ms
Inference Time: 3533 ms
Inference Time: 3541 ms
Inference Time: 3573 ms
Inference Time: 3571 ms
Inference Time: 3524 ms
Inference Time: 3531 ms
Inference Time: 3523 ms
Inference Time: 3529 ms
Inference Time: 3531 ms
Inference Time: 3526 ms
Inference Time: 3511 ms
Inference Time: 3507 ms
Inference Time: 3553 ms
Inference Time: 3568 ms
Inference Time: 3562 ms
Inference Time: 3529 ms
Inference Time: 3523 ms
Inference Time: 3526 ms
Inference Time: 3534 ms
Inference Time: 3543 ms
Inference Time: 3541 ms
Inference Time: 3540 ms
Inference Time: 3553 ms
Inference Time: 3578 ms
Inference Time: 3577 ms
Inference Time: 3587 ms
Inference Time: 3558 ms
Inference Time: 3529 ms
Inference Time: 3524 ms
Inference Time: 3525 ms
Inference Time: 3523 ms
Inference Time: 3533 ms
Inference Time: 3525 ms
Inference Time: 3535 ms
Inference Time: 3546 ms
Inference Time: 3610 ms
Inference Time: 3548 ms
Inference Time: 3553 ms
Inference Time: 3532 ms
Inference Time: 3525 ms
Inference Time: 3516 ms
Inference Time: 3526 ms
Inference Time: 3535 ms
Inference Time: 3533 ms
Inference Time: 3521 ms
Inference Time: 3525 ms
Inference Time: 3553 ms
Inference Time: 3570 ms
Inference Time: 3573 ms
Inference Time: 3528 ms
Inference Time: 3527 ms
Inference Time: 3529 ms
Inference Time: 3525 ms
Inference Time: 3528 ms
Inference Time: 3532 ms
Inference Time: 3500 ms
Inference Time: 3495 ms
Inference Time: 3572 ms
Inference Time: 3574 ms
Inference Time: 3573 ms
Inference Time: 3532 ms
Inference Time: 3532 ms
Inference Time: 3526 ms
Inference Time: 3533 ms
Inference Time: 3529 ms
Inference Time: 3535 ms
Inference Time: 3530 ms
Inference Time: 3537 ms
